go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000002	mitochondrial genome maintenance	biological_process	7955	inferred	11	326729|368909|406436|436940|494097|550504|556571|558307|100150674|100150924|100330448	pif1|rrm2b|slc25a33|slc25a36a|mgme1|ssbp1|primpol|slc25a36b|polg2|polg|twnk
GO:0000009	alpha-1,6-mannosyltransferase activity	molecular_function	7955	inferred	3	403068|569494|100148642	alg2|alg12|pigv
GO:0000012	single strand break repair	biological_process	7955	inferred	3	405797|445480|550335	aptx|xrcc1|xndc1
GO:0000014	single-stranded DNA endodeoxyribonuclease activity	molecular_function	7955	inferred	4	327322|406637|100002293|100006826	ercc4|mre11a|endog|aste1a
GO:0000015	phosphopyruvate hydratase complex	cellular_component	7955	inferred	5	334116|378963|393668|402874|558487	eno1a|eno3|eno1b|eno2|eno4
GO:0000016	lactase activity	molecular_function	7955	inferred	1	796436	lct
GO:0000018	regulation of DNA recombination	biological_process	7955	inferred	37	80965|321618|322508|334682|393900|404050|406712|406820|407707|445186|450064|503732|550353|553782|554861|557043|560910|562307|563218|565341|566553|571135|572540|572849|573073|641417|678635|751661|792275|797342|799320|100004336|100149820|100333275|100334868|100537402|103911343	hdgfl2|h1-0|h1-10|wdr48b|ercc2|rnf8|pias4a|actr2a|terf2ip|klhl15|zgc:101664|rtel1|histh1l1|zgc:110425|actr2b|cgasa|si:dkey-261m9.12|si:ch73-368j24.11|rmi2|h1l1|recql5|si:dkey-23a13.17|blm|kmt5b|si:ch211-113a14.24|mrnip|parpbp|zgc:153405|si:ch211-113a14.18|helb|znf365|si:dkey-23a13.9|shld2|si:dkey-108k21.10|histh1l3|si:ch73-368j24.12|histh1l2
GO:0000019	regulation of mitotic recombination	biological_process	7955	inferred	3	393900|566553|572540	ercc2|recql5|blm
GO:0000022	mitotic spindle elongation	biological_process	7955	inferred	6	323197|323597|393203|791894|797431|101883254	racgap1|ewsr1a|prc1b|aurkb|zgc:86764|map10
GO:0000026	alpha-1,2-mannosyltransferase activity	molecular_function	7955	inferred	2	393448|407614	pigb|alg11
GO:0000027	ribosomal large subunit assembly	biological_process	7955	inferred	9	322404|326961|386850|402823|406587|415196|550350|555704|768189	nop53|rpl5a|eif6|bxdc2|rpf2|rpl5b|mrto4|mdn1|ddx28
GO:0000028	ribosomal small subunit assembly	biological_process	7955	inferred	14	192297|266990|336687|337148|393723|393738|394027|406307|550241|553568|554155|569087|619204|677743	rps5|pwp2h|rps14|rps15|rps19|rps27.2|rpsa|rps28|rrp7a|abt1|rps27.1|eral1|mrps7|rps27l
GO:0000030	mannosyltransferase activity	molecular_function	7955	inferred	18	334161|368327|393361|393448|403068|407614|445202|550132|553725|555449|559650|560605|563878|564667|569494|569769|100148642|100150181	alg1|dpy19l1l|pigm|pigb|alg2|alg11|dpm1|gtdc1|alg3|tmtc1|tmem260|tmtc4|pomt2|tmtc2a|alg12|pomt1|pigv|tmtc3
GO:0000033	alpha-1,3-mannosyltransferase activity	molecular_function	7955	inferred	2	403068|553725	alg2|alg3
GO:0000035	acyl binding	molecular_function	7955	inferred	3	325712|436878|573619	ndufab1b|sirt5|ndufab1a
GO:0000036	acyl carrier activity	molecular_function	7955	inferred	2	325712|573619	ndufab1b|ndufab1a
GO:0000038	very long-chain fatty acid metabolic process	biological_process	7955	inferred	26	317738|327274|334121|334217|335732|393425|393441|393769|406725|406803|436843|445175|449662|449816|450002|553326|554145|555308|561303|566085|566367|678614|767653|767748|100150288|100170781	elovl6|elovl7b|hacd2|elovl7a|elovl4b|elovl5|hacd3|elovl4a|elovl1b|abcd3a|zgc:92749|acsl1b|acox1|elovl1a|tecrl2b|hacd1|elovl8b|acsl1a|hacd4|tecra|abcd1|elovl2|elovl8a|abcd4|elovl6l|abcd3b
GO:0000041	transition metal ion transport	biological_process	7955	inferred	67	30094|30255|58108|58153|84702|321324|324303|324501|327439|327588|336147|368686|387000|393458|393616|393644|393853|402949|403028|406286|407646|436594|436651|436697|447823|494476|494477|494478|497184|541413|550429|553552|555724|556389|556499|558347|559095|559574|559768|560642|561607|562595|562762|563012|563540|564067|564500|564924|565210|565818|565942|566515|569329|678623|792763|792986|799782|100000381|100002893|100006523|100038803|100126128|100151287|100170833|100320152|100535877|101882215	slc39a7|tfa|fth1a|slc40a1|cp|slc39a1|slc39a6|tmem165|slc30a7|hpxa|abcc5|slc39a13|slc25a37|slc25a39|slc30a4|slc39a10|slc30a1a|slc30a6|slc31a1|zgc:56095|tcn2|slc30a5|fthl27|slc48a1a|fth1b|tfr2|tfr1a|tfr1b|slc30a9|slc39a9|steap4|fthl31|slc30a10|fxn|atp7b|atox1|zgc:172145|atp2c1|fthl30|slc30a8|hephl1a|flvcr1|slc39a4|slc31a2|slc30a2|abcb6a|scara5|atp7a|flvcr2a|otomp|meltf|abcb7|flvcr2b|slc11a2|slc48a1b|slc39a3|slc39a14|sxph|slc39a8|fthl28|slc30a1b|zgc:173594|steap2|fthl29|steap3|slc25a28|slc39a11
