go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0000124	SAGA complex	cellular_component	227321	direct	9	2868963|2869223|2872696|2873945|2875930|2876068|2876214|2876440|2876572	AN8000.2|AN8232.2|AN4894.2|AN2769.2|AN0154.2|AN0292.2|AN0440.2|AN0668.2|AN0794.2
GO:0000372	Group I intron splicing	biological_process	227321	direct	1	2874942	AN1709.2
GO:0003796	lysozyme activity	molecular_function	227321	direct	1	2871367	AN6470.2
GO:0003962	cystathionine gamma-synthase activity	molecular_function	227321	direct	1	2873802	AN3456.2
GO:0003984	acetolactate synthase activity	molecular_function	227321	direct	2	2872229|2872754	AN4430.2|AN4956.2
GO:0004017	adenylate kinase activity	molecular_function	227321	direct	2	2871412|2876038	AN5122.2|AN0259.2
GO:0004038	allantoinase activity	molecular_function	227321	direct	1	2872401	AN4603.2
GO:0004099	chitin deacetylase activity	molecular_function	227321	direct	1	2867795	AN9380.2
GO:0004352	glutamate dehydrogenase (NAD+) activity	molecular_function	227321	direct	1	2869545	AN7451.2
GO:0004370	glycerol kinase activity	molecular_function	227321	direct	1	2871880	AN5589.2
GO:0004559	alpha-mannosidase activity	molecular_function	227321	direct	1	2874425	AN2936.2
GO:0004586	ornithine decarboxylase activity	molecular_function	227321	direct	1	2873264	AN3846.2
GO:0004831	tyrosine-tRNA ligase activity	molecular_function	227321	direct	1	2874942	AN1709.2
GO:0005576	extracellular region	cellular_component	227321	direct	108	2867777|2867909|2867924|2868002|2868004|2868046|2868061|2868187|2868298|2868322|2868357|2868429|2868587|2868596|2868611|2868681|2868729|2868817|2869074|2869201|2869259|2869282|2869756|2869797|2869819|2869842|2869854|2869856|2869886|2869888|2869906|2869961|2870010|2870018|2870054|2870144|2870171|2870224|2870321|2870333|2870544|2870699|2870722|2870819|2870821|2870823|2870825|2870827|2870882|2871006|2871011|2871086|2871280|2871323|2871333|2871372|2871421|2871718|2871826|2872038|2872202|2872374|2872593|2872984|2873136|2873227|2873338|2873378|2873428|2873459|2873478|2873480|2873506|2873610|2873639|2873658|2873741|2873938|2873974|2873978|2874019|2874217|2874407|2874508|2874671|2874797|2874935|2875177|2875271|2875343|2875356|2875592|2875771|2875792|2876064|2876072|2876165|2876201|2876230|2876345|2876457|2876532|2876544|2876554|2876621|2876899|2876925|2877051	AN9388.2|AN9402.2|AN9304.2|AN9130.2|AN9219.2|AN9146.2|AN9156.2|AN9054.2|AN8908.2|AN8735.2|AN8870.2|AN8808.2|AN8664.2|AN8657.2|AN8475.2|AN8363.2|AN8432.2|AN8484.2|AN7949.2|AN8054.2|AN8086.2|AN7961.2|AN7598.2|AN7366.2|AN7102.2|AN7307.2|AN7391.2|AN7393.2|AN7181.2|AN7187.2|AN7121.2|AN7269.2|AN7331.2|AN7214.2|AN7087.2|AN7193.2|AN7298.2|AN6535.2|AN6563.2|AN6795.2|AN6621.2|AN5872.2|AN5879.2|AN5904.2|AN5937.2|AN5944.2|AN5939.2|AN5942.2|AN5975.2|AN6273.2|AN6048.2|AN5812.2|AN6382.2|AN6423.2|AN6438.2|AN6473.2|AN5130.2|AN5441.2|AN5534.2|AN5749.2|AN4402.2|AN4575.2|AN4794.2|AN3565.2|AN3712.2|AN3804.2|AN3918.2|AN3959.2|AN4006.2|AN4041.2|AN4055.2|AN4064.2|AN4087.2|AN4187.2|AN4218.2|AN4245.2|AN3351.2|AN2790.2|AN3211.2|AN2835.2|AN2954.2|AN2648.2|AN2710.2|AN3091.2|AN1813.2|AN2387.2|AN2343.2|AN2574.2|AN2112.2|AN2237.2|AN1638.2|AN2334.2|AN2119.2|AN0012.2|AN0285.2|AN0297.2|AN0392.2|AN0423.2|AN0458.2|AN0567.2|AN0688.2|AN0759.2|AN0768.2|AN0776.2|AN0843.2|AN1124.2|AN1152.2|AN1274.2
GO:0005622	intracellular	cellular_component	227321	direct	34	2867924|2868013|2868092|2868316|2868622|2869201|2869547|2869600|2869621|2870248|2870900|2870916|2871010|2871227|2871247|2871409|2871521|2871709|2871772|2871857|2873409|2874590|2874821|2874935|2875104|2875399|2875534|2875627|2875664|2875824|2875960|2876072|2876781|2876860	AN9304.2|AN9180.2|AN9083.2|AN8815.2|AN8406.2|AN8054.2|AN7590.2|AN7594.2|AN7625.2|AN6753.2|AN5907.2|AN5989.2|AN6058.2|AN6330.2|AN6346.2|AN5121.2|AN5228.2|AN5422.2|AN5480.2|AN5564.2|AN3987.2|AN2561.2|AN2208.2|AN2343.2|AN2351.2|AN1923.2|AN1883.2|AN2306.2|AN1409.2|AN0046.2|AN0179.2|AN0297.2|AN1003.2|AN1084.2
GO:0005739	mitochondrion	cellular_component	227321	direct	1	2874947	AN2099.2
GO:0005777	peroxisome	cellular_component	227321	direct	1	2876827	AN1050.2
GO:0005829	cytosol	cellular_component	227321	direct	2	2869545|2871084	AN7451.2|AN5815.2
GO:0005869	dynactin complex	cellular_component	227321	direct	1	2872820	AN5022.2
GO:0006068	ethanol catabolic process	biological_process	227321	direct	1	2868698	AN8390.2
GO:0006071	glycerol metabolic process	biological_process	227321	direct	1	2871880	AN5589.2
GO:0006144	purine nucleobase metabolic process	biological_process	227321	direct	1	2873049	AN3626.2
GO:0006145	purine nucleobase catabolic process	biological_process	227321	direct	1	2872401	AN4603.2
GO:0006525	arginine metabolic process	biological_process	227321	direct	1	2874477	AN2914.2
GO:0006592	ornithine biosynthetic process	biological_process	227321	direct	1	2869388	AN7722.2
GO:0006807	nitrogen compound metabolic process	biological_process	227321	direct	1	2869545	AN7451.2
GO:0006888	ER to Golgi vesicle-mediated transport	biological_process	227321	direct	1	2876184	AN0411.2
GO:0007097	nuclear migration	biological_process	227321	direct	1	2873010	AN3589.2
GO:0008131	primary amine oxidase activity	molecular_function	227321	direct	1	2870921	AN6092.2
GO:0008810	cellulase activity	molecular_function	227321	direct	2	2871506|2875535	AN5214.2|AN1602.2
